id,brand,name,url,type,network_technology,network_types,sensors_count,sensors_types,length,width,height,weight,resolution_l,resolution_w,screen_body_ratio,screen_size,ppi,battery_type,battery_capacity,sim_type,sim_count,os_type,os_version,price,released_date,cpu_core,ram,internal_storage,fan_count,view_count
83,INFINIX,"Infinix Smart 8",https://www.gsmarena.com/infinix_smart_8-12642.php,phone,4G,"GSM / HSPA / LTE",4,"fingerprint / accelerometer/ proximity/ compass",163.6,75.6,8.5,184.0,"720 "," 1612",84.6,6.6,267,NULL,5000,nano,2,Android,13,100,2023,8,3GB,64GB,27,1
84,INFINIX,"Infinix GT 10 Pro",https://www.gsmarena.com/infinix_gt_10_pro-12451.php,phone,5G,"GSM / HSPA / LTE / 5G",5,"fingerprint / accelerometer/ proximity/ compass/ gyro",162.7,75.9,8.1,187.0,"1080 "," 2400",87.0,6.67,395,NULL,5000,nano,2,Android,13,260,2023,8,8GB,256GB,232,2
85,INFINIX,"Infinix Zero 30",https://www.gsmarena.com/infinix_zero_30-12518.php,phone,5G,"GSM / HSPA / LTE / 5G",5,"fingerprint / accelerometer/ gyro/ proximity/ compass",164.5,75,7.9,185.0,"1080 "," 2400",90.0,6.78,388,NULL,5000,nano,2,Android,13,257.73842877955843,2023,8,8GB,256GB,133,1
86,INFINIX,"Infinix Hot 30 5G",https://www.gsmarena.com/infinix_hot_30_5g-12424.php,phone,5G,"GSM / HSPA / LTE / 5G",4,"fingerprint / accelerometer/ proximity/ compass",168.5,76.5,9.2,215.0,"1080 "," 2460",84.7,6.78,396,NULL,5000,nano,2,Android,13,140.0762075535134,2023,8,8GB,128GB,30,452
87,INFINIX,"Infinix Hot 40i",https://www.gsmarena.com/infinix_hot_40i-12731.php,phone,4G,"GSM / HSPA / LTE",4,"fingerprint / accelerometer/ proximity/ compass",163.6,75.6,8.3,190.0,"720 "," 1612",83.6,6.56,269,NULL,5000,nano,2,Android,13,NULL,2023,8,4GB,128GB,9,470
88,INFINIX,"Infinix Note 30 VIP",https://www.gsmarena.com/infinix_note_30_vip-12365.php,phone,5G,"GSM / HSPA / LTE / 5G",5,"fingerprint / accelerometer/ gyro/ proximity/ compass",162.7,75.9,8.2,190.0,"1080 "," 2400",87.0,6.67,395,NULL,5000,nano,2,Android,13,280,2023,8,8GB,256GB,117,1
89,INFINIX,"Infinix Note 30 Pro",https://www.gsmarena.com/infinix_note_30_pro-12273.php,phone,4G,"GSM / HSPA / LTE",5,"fingerprint / accelerometer/ gyro/ proximity/ compass",162.7,76,8.2,203.0,"1080 "," 2400",86.9,6.67,395,NULL,5000,nano,2,Android,13,NULL,2023,8,8GB,256GB,123,2
90,INFINIX,"Infinix Hot 30 Play NFC",https://www.gsmarena.com/infinix_hot_30_play_nfc-12289.php,phone,4G,"GSM / HSPA / LTE",4,"fingerprint / accelerometer/ proximity/ compass",170.6,77.5,8.6,205.0,"720 "," 1640",83.5,6.82,263,NULL,6000,nano,2,Android,13,NULL,2023,8,4GB,128GB,15,1
91,INFINIX,"Infinix Note 30",https://www.gsmarena.com/infinix_note_30-12288.php,phone,4G,"GSM / HSPA / LTE",5,"fingerprint / accelerometer/ gyro/ proximity/ compass",168.6,76.6,8.6,219.0,"1080 "," 2460",84.5,6.78,396,NULL,5000,nano,2,Android,13,NULL,2023,8,8GB,128GB,83,3
92,INFINIX,"Infinix Note 30i",https://www.gsmarena.com/infinix_note_30i-12274.php,phone,4G,"GSM / HSPA / LTE",4,"fingerprint / accelerometer/ proximity/ compass",164.5,76.7,8.2,198.0,"1080 "," 2400",84.9,6.66,395,NULL,5000,nano,2,Android,13,NULL,2023,8,8GB,256GB,19,259
93,INFINIX,"Infinix Smart 7 HD",https://www.gsmarena.com/infinix_smart_7_hd-12243.php,phone,4G,"GSM / HSPA / LTE",3,"fingerprint / accelerometer/ proximity",163.9,75.5,8.7,5.0,"720 "," 1612",84.6,6.6,267,NULL,5000,nano,2,Android,12,110,2023,8,2GB,64GB,10,581
94,INFINIX,"Infinix Hot 30i",https://www.gsmarena.com/infinix_hot_30i-12216.php,phone,4G,"GSM / HSPA / LTE",4,"fingerprint / accelerometer/ proximity/ compass",164,75.8,8.4,191.0,"720 "," 1612",83.2,6.56,269,NULL,5000,nano,2,Android,12,87.40333968396278,2023,8,4GB,64GB,32,2
95,INFINIX,"Infinix Hot 30",https://www.gsmarena.com/infinix_hot_30-12214.php,phone,4G,"GSM / HSPA / LTE",4,"fingerprint / accelerometer/ proximity/ compass",168.7,76.6,8.4,196.0,"1080 "," 2460",84.5,6.78,396,NULL,5000,nano,2,Android,13,NULL,2023,8,8GB,128GB,68,3
96,INFINIX,"Infinix Smart 7 (India)",https://www.gsmarena.com/infinix_smart_7_(india)-12131.php,phone,4G,"GSM / HSPA / LTE",4,"fingerprint / accelerometer/ proximity/ compass",164.2,75.6,9.4,207.0,"720 "," 1612",84.3,6.6,267,NULL,6000,nano,2,Android,12,72.7782136052897,2023,8,4GB,64GB,9,235
97,INFINIX,"Infinix Note 30 5G",https://www.gsmarena.com/infinix_note_30_5g-12272.php,phone,5G,"GSM / HSPA / LTE / 5G",5,"fingerprint / accelerometer/ gyro/ proximity/ compass",168.5,76.5,8.5,205.0,"1080 "," 2460",84.7,6.78,396,NULL,5000,nano,2,Android,13,172.57648772834247,2023,8,8GB,256GB,34,1
98,INFINIX,"Infinix Zero 5G 2023",https://www.gsmarena.com/infinix_zero_5g_2023-11976.php,phone,5G,"GSM / HSPA / LTE / 5G",5,"fingerprint / accelerometer/ gyro/ proximity/ compass",168.7,76.5,8.9,201.0,"1080 "," 2460",84.6,6.78,396,NULL,5000,nano,2,Android,12,250,2022,8,8GB,256GB,110,1
99,INFINIX,"Infinix Hot 20 Play",https://www.gsmarena.com/infinix_hot_20_play-11931.php,phone,4G,"GSM / HSPA / LTE",5,"fingerprint / accelerometer/ gyro/ proximity/ compass",171,78,8.9,6.0,"720 "," 1640",82.8,6.82,263,NULL,6000,nano,2,Android,12,130,2022,8,4GB,64GB,14,421
100,INFINIX,"Infinix Smart 7",https://www.gsmarena.com/infinix_smart_7-12116.php,phone,4G,"GSM / HSPA / LTE",3,"fingerprint / accelerometer/ proximity",163.8,75.6,8.7,188.0,"720 "," 1612",84.5,6.6,267,NULL,5000,nano,2,Android,12,90,2023,NULL,3GB,64GB,23,2
101,INFINIX,"Infinix Hot 20",https://www.gsmarena.com/infinix_hot_20-11929.php,phone,4G,"GSM / HSPA / LTE",4,"fingerprint / accelerometer/ proximity/ compass",170.7,77.4,8.3,198.0,"720 "," 1640",83.6,6.82,263,NULL,5000,nano,2,Android,12,190,2022,8,4GB,128GB,29,891
102,INFINIX,"Infinix Note 12 (2023)",https://www.gsmarena.com/infinix_note_12_(2023)-11912.php,phone,4G,"GSM / HSPA / LTE",5,"fingerprint / accelerometer/ gyro/ proximity/ compass",164.4,76.5,7.8,195.0,"1080 "," 2400",86.2,6.7,393,NULL,5000,nano,2,Android,12,220,2022,8,8GB,128GB,57,1
103,INFINIX,"Infinix Hot 20S",https://www.gsmarena.com/infinix_hot_20s-11930.php,phone,4G,"GSM / HSPA / LTE",4,"fingerprint / accelerometer/ proximity/ compass",168.7,76.8,8.5,202.0,"1080 "," 2460",84.3,6.78,396,NULL,5000,nano,2,Android,12,NULL,2022,8,8GB,128GB,44,1
104,INFINIX,"Infinix Hot 20 5G",https://www.gsmarena.com/infinix_hot_20_5g-11923.php,phone,5G,"GSM / HSPA / LTE / 5G",4,"fingerprint / accelerometer/ proximity/ compass",166.3,76.5,8.9,204.0,"1080 "," 2408",82.0,6.58,401,NULL,5000,nano,2,Android,12,240,2022,8,4GB,64GB,28,557
105,INFINIX,"Infinix Zero Ultra",https://www.gsmarena.com/infinix_zero_ultra-11922.php,phone,5G,"GSM / HSPA / LTE / 5G",5,"fingerprint / accelerometer/ gyro/ proximity/ compass",165.5,74.5,8.8,213.0,"1080 "," 2400",90.5,6.8,387,NULL,4500,nano,2,Android,12,500,2022,8,8GB,256GB,144,1
106,INFINIX,"Infinix Zero 20",https://www.gsmarena.com/infinix_zero_20-11913.php,phone,4G,"GSM / HSPA / LTE",5,"fingerprint / accelerometer/ gyro/ proximity/ compass",164.4,76.7,8,196.0,"1080 "," 2400",86.0,6.7,393,NULL,4500,nano,2,Android,12,200,2022,8,8GB,128GB,59,900
107,INFINIX,"Infinix Note 12i 2022",https://www.gsmarena.com/infinix_note_12i_2022-11919.php,phone,4G,"GSM / HSPA / LTE",5,"fingerprint / accelerometer/ gyro/ proximity/ compass",164.5,76.7,7.8,188.0,"1080 "," 2400",85.9,6.7,393,NULL,5000,nano,2,Android,12,150,2022,8,4GB,64GB,11,209
108,INFINIX,"Infinix Hot 20i",https://www.gsmarena.com/infinix_hot_20i-11924.php,phone,4G,"GSM / HSPA / LTE",3,"fingerprint / accelerometer/ proximity",164.8,76.4,8.8,195.0,"720 "," 1612",83.1,6.6,267,Li-Ion,5000,nano,2,Android,12,120,2022,8,2GB,64GB,12,838
109,INFINIX,"Infinix Smart 6 Plus (India)",https://www.gsmarena.com/infinix_smart_6_plus_(india)-11742.php,phone,4G,"GSM / HSPA / LTE",3,"fingerprint / accelerometer/ proximity",172.6,77.7,8.7,202.0,"720 "," 1600",83.7,6.82,257,NULL,5000,nano,2,Android,12,100,2022,8,2GB,64GB,11,377
110,INFINIX,"Infinix Hot 12 Pro",https://www.gsmarena.com/infinix_hot_12_pro-11822.php,phone,4G,"GSM / HSPA / LTE",4,"fingerprint / accelerometer/ proximity/ compass",164.2,75.8,8.4,191.0,"720 "," 1612",84.1,6.6,267,Li-Ion,5000,nano,2,Android,12,180,2022,8,8GB,128GB,15,489
111,INFINIX,"Infinix Note 12 5G",https://www.gsmarena.com/infinix_note_12_5g-11662.php,phone,5G,"GSM / HSPA / LTE / 5G",5,"fingerprint / accelerometer/ gyro/ proximity/ compass",164.7,76.9,8,186.0,"1080 "," 2400",85.6,6.7,393,NULL,5000,nano,2,Android,12,190,2022,8,6GB,64GB,31,350
112,INFINIX,"Infinix Note 12 Pro 5G",https://www.gsmarena.com/infinix_note_12_pro_5g-11663.php,phone,5G,"GSM / HSPA / LTE / 5G",5,"fingerprint / accelerometer/ gyro/ proximity/ compass",164.7,76.9,8,188.0,"1080 "," 2400",85.6,6.7,393,NULL,5000,nano,2,Android,12,163.8095238095238,2022,8,8GB,128GB,84,1
113,INFINIX,"Infinix Note 12 Pro",https://www.gsmarena.com/infinix_note_12_pro-11695.php,phone,4G,"GSM / HSPA / LTE",5,"fingerprint / accelerometer/ proximity/ gyro/ compass",164.4,76.5,7.8,192.0,"1080 "," 2400",86.2,6.7,393,NULL,5000,nano,2,Android,12,173.33333333333331,2022,8,8GB,256GB,52,675
114,INFINIX,"Infinix Hot 11s NFC",https://www.gsmarena.com/infinix_hot_11s_nfc-11605.php,phone,4G,"GSM / HSPA / LTE",5,"fingerprint / accelerometer/ gyro/ proximity/ compass",168.9,77,8.8,NULL,"1080 "," 2460",83.9,6.78,396,NULL,5000,nano,2,Android,11,230,2022,8,4GB,64GB,34,724
115,INFINIX,"Infinix Hot 12 Play NFC",https://www.gsmarena.com/infinix_hot_12_play_nfc-11876.php,phone,4G,"GSM / HSPA / LTE",4,"fingerprint / accelerometer/ proximity/ compass",171,78,8.9,209.0,"720 "," 1640",82.8,6.82,263,NULL,6000,nano,2,Android,11,NULL,2022,8,4GB,64GB,11,175
116,INFINIX,"Infinix Hot 12 Play",https://www.gsmarena.com/infinix_hot_12_play-11547.php,phone,4G,"GSM / HSPA / LTE",4,"fingerprint / accelerometer/ proximity/ compass",171,78,8.9,209.0,"720 "," 1612",83.8,6.82,259,NULL,6000,nano,2,Android,11,87.61904761904762,2022,8,4GB,64GB,30,1
117,INFINIX,"Infinix Note 12 G96",https://www.gsmarena.com/infinix_note_12_g96-11526.php,phone,4G,"GSM / HSPA / LTE",5,"fingerprint / accelerometer/ gyro/ proximity/ compass",164.6,76.8,8,185.0,"1080 "," 2400",85.7,6.7,393,NULL,5000,nano,2,Android,12,153.33333333333331,2022,8,8GB,128GB,74,1
118,INFINIX,"Infinix Note 12i",https://www.gsmarena.com/infinix_note_12i-11523.php,phone,4G,"GSM / HSPA / LTE",5,"fingerprint / accelerometer/ gyro/ proximity/ compass",170.7,77.4,8.3,198.0,"720 "," 1640",83.6,6.82,263,NULL,5000,nano,2,Android,12,170,2022,8,4GB,128GB,21,496
119,INFINIX,"Infinix Note 12",https://www.gsmarena.com/infinix_note_12-11497.php,phone,4G,"GSM / HSPA / LTE",5,"fingerprint / accelerometer/ gyro/ proximity/ compass",164.4,76.7,7.9,5.0,"1080 "," 2400",86.0,6.7,393,NULL,5000,nano,2,Android,11,190,2022,8,4GB,64GB,49,2
120,INFINIX,"Infinix Hot 12",https://www.gsmarena.com/infinix_hot_12-11498.php,phone,4G,"GSM / HSPA / LTE",4,"fingerprint / accelerometer/ proximity/ compass",170.5,77.6,8.3,195.0,"720 "," 1612",84.5,6.82,259,Li-Ion,5000,nano,2,Android,12,150,2022,8,4GB,128GB,29,1
121,INFINIX,"Infinix Note 12 VIP",https://www.gsmarena.com/infinix_note_12_vip-11527.php,phone,4G,"GSM / HSPA / LTE",5,"fingerprint / accelerometer/ gyro/ proximity/ compass",163.5,76.7,7.9,199.0,"1080 "," 2400",86.4,6.7,393,NULL,4500,nano,2,Android,12,290,2022,8,4GB,128GB,95,996
122,INFINIX,"Infinix Hot 11 2022",https://www.gsmarena.com/infinix_hot_11_2022-11478.php,phone,4G,"GSM / HSPA / LTE",3,"fingerprint / accelerometer/ proximity",166.8,76.6,9.1,6.0,"1080 "," 2400",84.8,6.7,393,NULL,5000,nano,2,Android,11,110,2022,8,4GB,64GB,19,336
123,INFINIX,"Infinix Hot 12i",https://www.gsmarena.com/infinix_hot_12i-11473.php,phone,4G,"GSM / HSPA / LTE",3,"fingerprint / accelerometer/ proximity",164.8,76.4,8.8,190.0,"720 "," 1612",83.1,6.6,267,Li-Ion,5000,nano,2,Android,11,140,2022,4,2GB,64GB,16,817
124,INFINIX,"Infinix Smart 6 HD",https://www.gsmarena.com/infinix_smart_6_hd-11499.php,phone,4G,"GSM / HSPA / LTE",2,"accelerometer/ proximity",165.6,76.4,9.1,NULL,"720 "," 1600",83.1,6.6,266,NULL,5000,nano,2,Android,11,80,2022,8,2GB,32GB,11,446
125,ALCATEL,"alcatel Pixi 3 (4.5)",https://www.gsmarena.com/alcatel_pixi_3_(4_5)-6934.php,phone,4G,"GSM / HSPA / LTE",1,accelerometer,132.2,65.1,10,125.0,"480 "," 854",64.8,4.5,218,Li-Ion,1400,mini,2,Android,4.4.2,60,2015,2,NULL,NULL,16,1
126,ALCATEL,"alcatel Pixi 3 (7)",https://www.gsmarena.com/alcatel_pixi_3_(7)-7095.php,tablet,2G,"No cellular connectivity",1,accelerometer,189,111,9.1,260.0,"600 "," 1024",65.7,7.0,170,Li-Ion,2820,NULL,0,Android,4.4.2,80,2015,4,NULL,NULL,12,173
127,ALCATEL,"alcatel Pixi 3 (5)",https://www.gsmarena.com/alcatel_pixi_3_(5)-6935.php,phone,4G,"GSM / HSPA / LTE",1,accelerometer,141,71.5,10,NULL,"480 "," 854",68.3,5.0,196,Li-Ion,1800,micro,2,Android,4.4.2,80,2015,2,NULL,NULL,15,418
128,ALCATEL,"alcatel Pop 10",https://www.gsmarena.com/alcatel_pop_10-6936.php,tablet,4G,"GSM / HSPA / LTE",2,"accelerometer/ proximity",245.2,146.4,7.9,380.0,"800 "," 1280",74.4,9.6,157,Li-Ion,4600,micro,1,Android,5.0.1,250,2015,4,1GB,8GB,15,339
129,ALCATEL,"alcatel Pixi 3 (3.5) Firefox",https://www.gsmarena.com/alcatel_pixi_3_(3_5)_firefox-6979.php,phone,3G,"GSM / HSPA",1,accelerometer,112.2,62,11.9,98.0,"320 "," 480",52.4,3.5,165,Li-Ion,1300,mini,2,Firefox,2.0,40,2015,2,NULL,NULL,8,226
130,ALCATEL,"alcatel Pixi 3 (4)",https://www.gsmarena.com/alcatel_pixi_3_(4)-6933.php,phone,4G,"GSM / HSPA / LTE",1,accelerometer,121.3,64.2,11.6,110.0,"480 "," 800",58.5,4.0,233,Li-Ion,1400,mini,2,Android,4.2.2,50,2015,2,NULL,NULL,30,1
131,INFINIX,"Infinix Zero 5G",https://www.gsmarena.com/infinix_zero_5g-11355.php,phone,5G,"GSM / HSPA / LTE / 5G",5,"fingerprint / accelerometer/ gyro/ proximity/ compass",168.7,76.5,8.8,199.0,"1080 "," 2460",88.1,6.78,388,NULL,5000,nano,2,Android,11,250,2022,8,8GB,128GB,113,2
132,ALCATEL,"alcatel Pop D3",https://www.gsmarena.com/alcatel_pop_d3-6774.php,phone,3G,"GSM / HSPA",2,"accelerometer/ proximity",121.6,64.4,12.1,114.0,"480 "," 800",58.2,4.0,233,Li-Ion,1400,micro,1,Android,4.4.2,130,2014,2,NULL,NULL,10,482
133,ALCATEL,"alcatel Pixi 3 (3.5)",https://www.gsmarena.com/alcatel_pixi_3_(3_5)-6932.php,phone,3G,"GSM / HSPA",1,accelerometer,112.2,62,11.9,100.0,"320 "," 480",52.4,3.5,165,Li-Ion,1300,mini,2,Android,4.4.2,NULL,2015,2,NULL,NULL,19,588
134,ALCATEL,"alcatel Pop D1",https://www.gsmarena.com/alcatel_pop_d1-6773.php,phone,3G,"GSM / HSPA",2,"accelerometer/ proximity",112.2,62,12,101.0,"320 "," 480",52.4,3.5,165,Li-Ion,1300,mini,1,Android,4.4.2,80,2014,2,NULL,NULL,6,246
135,ALCATEL,"alcatel Fire C 2G",https://www.gsmarena.com/alcatel_fire_c_2g-6712.php,phone,2G,GSM,1,accelerometer,112.2,62,12,93.0,"320 "," 480",52.4,3.5,165,Li-Ion,1000,NULL,2,"Firefox OS",1.3,30,2014,1,NULL,NULL,13,225
136,ALCATEL,"alcatel Pop 2 (5) Premium",https://www.gsmarena.com/alcatel_pop_2_(5)_premium-7123.php,phone,4G,"GSM / HSPA / LTE",2,"accelerometer/ proximity/ compass ",141,71.5,8.9,151.0,"720 "," 1280",68.4,5.0,294,Li-Ion,2500,micro,1,Android,5.0,NULL,2014,4,1GB,8GB,11,117
137,ALCATEL,"alcatel Pop 2 (4)",https://www.gsmarena.com/alcatel_pop_2_(4)-6699.php,phone,4G,"GSM / HSPA / LTE",3,"accelerometer/ proximity/ compass",121.5,64.4,12.4,125.0,"480 "," 800",58.2,4.0,233,Li-Ion,2000,micro,1,Android,5.0,NULL,2014,4,NULL,NULL,7,236
138,ALCATEL,"alcatel Pop 2 (5)",https://www.gsmarena.com/alcatel_pop_2_(5)-6700.php,phone,4G,"GSM / HSPA / LTE",2,"accelerometer/ proximity",141,71.5,9.7,170.0,"480 "," 854",68.3,5.0,196,Li-Ion,2500,micro,2,Android,5.0,NULL,2014,4,1GB,8GB,14,304
139,ALCATEL,"alcatel Pop Icon",https://www.gsmarena.com/alcatel_pop_icon-6732.php,phone,3G,"GSM / HSPA",3,"accelerometer/ proximity/ compass",141,72.1,9.9,149.0,"540 "," 960",67.8,5.0,220,Li-Ion,2000,micro,1,Android,4.4.2,120,2014,4,1GB,4GB,12,374
140,ALCATEL,"alcatel Pop 2 (4.5)",https://www.gsmarena.com/alcatel_pop_2_(4_5)-6656.php,phone,4G,"GSM / HSPA / LTE",4,"accelerometer/ gyro/ proximity/ compass",132.5,65.4,10,147.0,"480 "," 854",64.4,4.5,218,Li-Ion,2000,micro,1,Android,4.4.2,130,2014,4,NULL,NULL,17,549
141,ALCATEL,"alcatel Evolve 2",https://www.gsmarena.com/alcatel_evolve_2-7153.php,phone,3G,"GSM / HSPA",2,"accelerometer/ proximity",121.6,64.5,11.7,1.0,"480 "," 800",58.1,4.0,233,Li-Ion,1400,micro,1,Android,4.4.2,60,2014,2,NULL,NULL,4,155
142,ALCATEL,"alcatel Fierce 2",https://www.gsmarena.com/alcatel_fierce_2-7154.php,phone,3G,"GSM / HSPA",2,"accelerometer/ proximity",141,71.9,9.9,1.0,"540 "," 960",68.0,5.0,220,Li-Ion,2000,micro,1,Android,4.4.2,90,2014,4,1GB,4GB,8,304
143,ALCATEL,"alcatel Pop 2 (4.5) Dual SIM",https://www.gsmarena.com/alcatel_pop_2_(4_5)_dual_sim-6657.php,phone,4G,"GSM / HSPA / LTE",4,"accelerometer/ gyro/ proximity/ compass",132.5,65.4,9.9,147.0,"480 "," 854",64.4,4.5,218,Li-Ion,2000,micro,2,Android,4.4,180,2014,4,NULL,NULL,6,264
144,ALCATEL,"alcatel Pop 8S",https://www.gsmarena.com/alcatel_pop_8s-6655.php,tablet,4G,"GSM / HSPA / LTE",1,accelerometer,209,128,7.2,327.0,"800 "," 1280",69.4,8.0,189,Li-Ion,4100,micro,1,Android,4.4.2,250,2014,4,1GB,8GB,6,241
145,ALCATEL,"alcatel Hero 2",https://www.gsmarena.com/alcatel_hero_2-6653.php,phone,4G,"GSM / HSPA / LTE",4,"accelerometer/ gyro/ proximity/ compass",160.5,81.6,7.9,175.0,"1080 "," 1920",75.8,6.0,367,Li-Ion,3100,micro,1,Android,4.4.2,460,2014,8,NULL,NULL,33,615
146,ALCATEL,"alcatel Pixi 2",https://www.gsmarena.com/alcatel_pixi_2-6619.php,phone,3G,"GSM / HSPA",1,accelerometer,112.5,62,12,100.0,"320 "," 480",52.3,3.5,165,Li-Ion,1300,mini,2,Android,4.2,80,2014,2,NULL,NULL,8,506
147,ALCATEL,"alcatel Hero 8",https://www.gsmarena.com/alcatel_hero_8-6654.php,tablet,4G,"GSM / HSPA / LTE",4,"accelerometer/ gyro/ proximity/ compass",209,122,7.3,310.0,"1200 "," 1920",72.8,8.0,283,Li-Ion,4060,micro,1,Android,4.4.2,280,2014,8,2GB,8GB,16,320
148,ALCATEL,"alcatel Pop D5",https://www.gsmarena.com/alcatel_pop_d5-6599.php,phone,3G,"GSM / HSPA",1,accelerometer,132.5,67.9,10,150.0,"480 "," 854",62.0,4.5,218,Li-Ion,1800,micro,1,Android,4.4.2,100,2014,4,NULL,NULL,18,783
149,ALCATEL,"alcatel Pop C2",https://www.gsmarena.com/alcatel_pop_c2-6516.php,phone,3G,"GSM / HSPA",1,accelerometer,122,64.4,12,116.0,"480 "," 800",58.0,4.0,233,Li-Ion,1300,mini,2,Android,4.2,40,2014,2,NULL,NULL,9,369
150,ALCATEL,"alcatel 2012",https://www.gsmarena.com/alcatel_2012-6931.php,phone,2G,GSM,NULL,NULL,107,53.7,14,98.0,"240 "," 320",42.3,2.8,143,Li-Ion,750,mini,2,NULL,NULL,50,2014,NULL,NULL,NULL,15,496
151,ALCATEL,"alcatel Pixi 8",https://www.gsmarena.com/alcatel_pixi_8-6459.php,tablet,2G,"No cellular connectivity",NULL,NULL,209,124.5,9,325.0,"800 "," 1280",71.3,8.0,189,Li-Ion,3240,NULL,0,Android,4.4.2,100,2014,NULL,NULL,NULL,8,374
152,ALCATEL,"alcatel 2052",https://www.gsmarena.com/alcatel_2052-6696.php,phone,3G,"GSM / HSPA",NULL,NULL,108.5,44.8,13,74.0,"128 "," 160",21.0,1.8,114,Li-Ion,750,mini,1,NULL,NULL,50,2014,1,NULL,NULL,3,251
153,ALCATEL,"alcatel 2010",https://www.gsmarena.com/alcatel_2010-6695.php,phone,2G,GSM,NULL,NULL,106,52.5,13.6,95.0,"240 "," 320",32.1,2.4,167,Li-Ion,750,mini,2,NULL,NULL,50,2014,NULL,NULL,NULL,4,243
154,ALCATEL,"alcatel 2040",https://www.gsmarena.com/alcatel_2040-6337.php,phone,2G,GSM,NULL,NULL,123.4,51.5,12.4,9.0,"240 "," 320",28.1,2.4,167,Li-Ion,850,mini,2,NULL,NULL,30,2014,NULL,NULL,NULL,4,267
155,ALCATEL,"alcatel Pixi 7",https://www.gsmarena.com/alcatel_pixi_7-6164.php,phone,2G,"No cellular connectivity",NULL,NULL,NULL,NULL,NULL,285.0,"540 "," 960",NULL,NULL,157,Li-Ion,2840,NULL,0,Android,4.4.2,80,2014,2,NULL,NULL,11,595
156,ALCATEL,"alcatel 2005",https://www.gsmarena.com/alcatel_2005-6336.php,phone,2G,GSM,NULL,NULL,120,50,10,85.0,"240 "," 320",29.7,2.4,167,Li-Ion,850,mini,2,NULL,NULL,20,2014,NULL,NULL,NULL,6,273
157,ALCATEL,"alcatel Pop S9",https://www.gsmarena.com/alcatel_pop_s9-6153.php,phone,4G,"GSM / HSPA / LTE",3,"accelerometer/ proximity/ compass",162.4,84.4,8.6,182.0,"720 "," 1280",70.0,5.9,249,Li-Ion,3400,NULL,2,Android,4.3,280,2014,4,1GB,8GB,13,419
158,ALCATEL,"alcatel Pop 7S",https://www.gsmarena.com/alcatel_pop_7s-6165.php,tablet,4G,"GSM / HSPA / LTE",NULL,NULL,192,113,9,279.0,"600 "," 1024",63.6,7.0,170,Li-Ion,3240,micro,1,Android,4.4.2,190,2014,4,1GB,4GB,10,374
159,ALCATEL,"alcatel Pop S7",https://www.gsmarena.com/alcatel_pop_s7-6152.php,phone,4G,"GSM / HSPA / LTE",3,"accelerometer/ proximity/ compass",141,72,9.4,162.0,"540 "," 960",67.9,5.0,220,Li-Ion,3000,micro,1,Android,4.4.2,140,2014,4,1GB,4GB,10,325
160,ALCATEL,"alcatel Pop S3",https://www.gsmarena.com/alcatel_pop_s3-6151.php,phone,4G,"GSM / HSPA / LTE",3,"accelerometer/ proximity/ compass",123,64.4,9.9,130.0,"480 "," 800",57.5,4.0,233,Li-Ion,2000,micro,1,Android,4.3,120,2014,4,1GB,4GB,14,463
161,ALCATEL,"alcatel Fire S",https://www.gsmarena.com/alcatel_fire_s-6140.php,phone,4G,"GSM / HSPA / LTE",3,"accelerometer/ proximity/ compass",129.5,63.5,8.5,126.0,"540 "," 960",67.9,4.5,245,Li-Ion,2000,micro,1,Firefox,2.0,NULL,2014,4,1GB,4GB,19,292
162,ALCATEL,"alcatel Fire 7",https://www.gsmarena.com/alcatel_fire_7-6141.php,phone,2G,"No cellular connectivity",1,accelerometer,NULL,NULL,NULL,285.0,"540 "," 960",NULL,NULL,157,Li-Ion,NULL,NULL,0,"Firefox OS",1.3,NULL,2014,2,NULL,NULL,7,199
163,ALCATEL,"alcatel Fire E",https://www.gsmarena.com/alcatel_fire_e-6139.php,phone,3G,"GSM / HSPA",3,"accelerometer/ proximity/ compass",129,63.5,8.2,103.0,"540 "," 960",68.1,4.5,245,Li-Ion,1700,micro,1,"Firefox OS",1.3,70,2014,2,NULL,NULL,19,289
164,ALCATEL,"alcatel Idol 2 S",https://www.gsmarena.com/alcatel_idol_2_s-6134.php,phone,4G,"GSM / HSPA / LTE",3,"accelerometer/ proximity/ compass",136.5,69.7,7.5,126.0,"720 "," 1280",72.4,5.0,294,Li-Ion,2150,micro,1,Android,4.3,280,2014,4,1GB,8GB,21,587
165,ALCATEL,"alcatel Idol 2 Mini S",https://www.gsmarena.com/alcatel_idol_2_mini_s-6135.php,phone,4G,"GSM / HSPA / LTE",3,"accelerometer/ proximity/ compass",129.5,63.5,8.5,116.0,"540 "," 960",67.9,4.5,245,Li-Ion,2000,micro,1,Android,4.3,200,2014,4,1GB,4GB,31,522
166,ALCATEL,"alcatel Fire C",https://www.gsmarena.com/alcatel_fire_c-6138.php,phone,3G,"GSM / HSPA",2,"accelerometer/ proximity",112.2,62,12,100.0,"320 "," 480",52.4,3.5,165,Li-Ion,1300,micro,1,"Firefox OS",1.3,30,2014,2,NULL,NULL,10,269
167,ALCATEL,"alcatel Idol 2",https://www.gsmarena.com/alcatel_idol_2-6130.php,phone,3G,"GSM / HSPA",3,"accelerometer/ proximity/ compass",136,70,7.3,128.0,"540 "," 960",72.4,5.0,220,Li-Ion,2000,NULL,2,Android,4.2,200,2014,4,1GB,8GB,53,1
